Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file,sentiment_score,sentiment,company_name
7625,.@hamdiulukaya and @Chobani launch new $5M initiative to train Turkish #entrepreneurs via @Forbes #socialimpact ,en,Thu Jul 13 16:09:07 ,Thu,16:09:07,7/13/2017,7/13/2017 16:09,0,,,,False,False,331,816,False,593,True,90,"Boston, MA",1987,Eastern Time (US & Canada),causeconsulting,jsonfile_chobani.json,0.5192608833312988,neutral,chobani
7626,Chobani flip key lime crumble is the tits,en,Thu Jul 13 15:56:28 ,Thu,15:56:28,7/13/2017,7/13/2017 15:56,0,,,,False,False,9638,578,False,547,True,4,Storybrooke,23383,Central Time (US & Canada),Hannnah_Miller,jsonfile_chobani.json,0.4775579273700714,neutral,chobani
7627,"@Chobani Will you please bring back the Peachy Pistachio flip, it's my fave yogurt of all time, I want to eat it again, RIP",en,Thu Jul 13 15:49:11 ,Thu,15:49:11,7/13/2017,7/13/2017 15:49,1,,,,False,False,36916,296,False,318,True,22,Mêlée Island,58950,Eastern Time (US & Canada),threepwillow,jsonfile_chobani.json,0.9153624773025513,positive,chobani
7628,#chobani why don't you just make a smaller container? ,en,Thu Jul 13 15:15:54 ,Thu,15:15:54,7/13/2017,7/13/2017 15:15,0,,,,False,False,27,109,False,117,False,3,"iPhone: 40.745059,-74.005710",88,Eastern Time (US & Canada),bloatter,jsonfile_chobani.json,0.6518073678016663,negative,chobani
7629,"RT @YoCavazoss: Fellas, ur girl just left for work and when u walk into the kitchen you see this chobani strawberry Greek yogurt, wyd?? htt…",en,Thu Jul 13 14:50:58 ,Thu,14:50:58,7/13/2017,7/13/2017 14:50,6,,,,False,False,18598,342,False,1343,True,12,somewhere uptown,41492,Eastern Time (US & Canada),tasiluna,jsonfile_chobani.json,0.8550060391426086,neutral,chobani
7630,Respect! Food for thought..  #Payitforward #Chobani #Growthhacking #startup #Brand #Socialgood ,en,Thu Jul 13 14:16:54 ,Thu,14:16:54,7/13/2017,7/13/2017 14:16,0,,,,False,False,1093,1063,False,1698,True,88,"California, US",3150,Pacific Time (US & Canada),GVRAO,jsonfile_chobani.json,0.8097677826881409,positive,chobani
7631,@mds Gogurt-styled Chobani? Whoa. NEW ACHIEVEMENT UNLOCKED,en,Thu Jul 13 14:06:16 ,Thu,14:06:16,7/13/2017,7/13/2017 14:06,0,,,,False,False,23014,1150,False,3049,True,223,"Fresno, CA",21869,Pacific Time (US & Canada),aaronjackson_co,jsonfile_chobani.json,0.5223146677017212,neutral,chobani
7632,Chobani flips are great,en,Thu Jul 13 13:52:37 ,Thu,13:52:37,7/13/2017,7/13/2017 13:52,0,,,"{u'full_name': u'Trinidad and Tobago', u'url': u'https://api.twitter.com/1.1/geo/id/47bf5243296fa7e3.json', u'country': u'Trinidad and Tobago', u'place_type': u'country', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-61.9305415, 10.0424194], [-60.4930236, 10.0424194], [-60.4930236, 11.3585325], [-61.9305415, 11.3585325]]]}, u'contained_within': [], u'country_code': u'TT', u'attributes': {}, u'id': u'47bf5243296fa7e3', u'name': u'Trinidad and Tobago'}",False,False,38292,1863,False,1651,True,9,,71461,Pacific Time (US & Canada),nadinebeckles,jsonfile_chobani.json,0.9446718096733093,positive,chobani
7633,"RT @EatThisNotThat: Bad news, Chobani lovers:  ",en,Thu Jul 13 13:51:11 ,Thu,13:51:11,7/13/2017,7/13/2017 13:51,1,,,,False,False,1293,3580,False,39,False,25,CHICAGO ❤ DOLTON,245746,Central Time (US & Canada),BasedgodJordy,jsonfile_chobani.json,0.7876076102256775,negative,chobani
7634,"EatThisNotThat: #Food Bad news, Chobani lovers:  ",en,Thu Jul 13 13:45:53 ,Thu,13:45:53,7/13/2017,7/13/2017 13:45,0,,,,False,False,991,2215,False,4893,False,21,,25461,Pacific Time (US & Canada),Health_Blessing,jsonfile_chobani.json,0.8653783202171326,negative,chobani
7635,"Bad news, Chobani lovers:  ",en,Thu Jul 13 13:45:11 ,Thu,13:45:11,7/13/2017,7/13/2017 13:45,1,,,,False,False,2157,682706,False,436,False,8200,"New York, NY",85446,Eastern Time (US & Canada),EatThisNotThat,jsonfile_chobani.json,0.8597531318664551,negative,chobani
7636,RT @Chobani: Congrats junior livestock show + scholarship winners! Proud to support this program &amp; the next generation of NY family farmers…,en,Thu Jul 13 13:39:27 ,Thu,13:39:27,7/13/2017,7/13/2017 13:39,9,,,,False,False,1087,2036,False,1821,True,99,"New York, NY",4066,Eastern Time (US & Canada),madingbaum,jsonfile_chobani.json,0.9802575707435608,positive,chobani
7637,"@MlTCHHEDBERG And Chobani 4-packs are Jell-o pudding cups for adults, too.",en,Thu Jul 13 13:38:39 ,Thu,13:38:39,7/13/2017,7/13/2017 13:38,0,,,,False,False,10023,728,False,630,False,8,,5426,Central Time (US & Canada),gluedtothepc,jsonfile_chobani.json,0.8198834657669067,neutral,chobani
7638,"RT @YoCavazoss: Fellas, ur girl just left for work and when u walk into the kitchen you see this chobani strawberry Greek yogurt, wyd?? htt…",en,Thu Jul 13 13:34:44 ,Thu,13:34:44,7/13/2017,7/13/2017 13:34,6,,,,False,False,5320,443,False,302,True,3,Dallas✈Irving,42363,Central Time (US & Canada),FuckUpMiguel,jsonfile_chobani.json,0.8550060391426086,neutral,chobani
7639,This week I grabbed a bunch of @chobani Flip yogurts. They are really delicious but a little… ,en,Thu Jul 13 13:17:00 ,Thu,13:17:00,7/13/2017,7/13/2017 13:17,0,,,,False,False,7941,2626,False,1586,True,191,"Myrtle Beach, SC",23962,Central Time (US & Canada),JaXboxChick,jsonfile_chobani.json,0.9628239870071411,positive,chobani
7640,"RT @YoCavazoss: Fellas, ur girl just left for work and when u walk into the kitchen you see this chobani strawberry Greek yogurt, wyd?? htt…",en,Thu Jul 13 13:16:04 ,Thu,13:16:04,7/13/2017,7/13/2017 13:16,6,,,,False,False,17263,337,False,290,True,2,Dallas,38890,Eastern Time (US & Canada),YoCavazoss,jsonfile_chobani.json,0.8550060391426086,neutral,chobani
7641,RT @Chobani: Congrats junior livestock show + scholarship winners! Proud to support this program &amp; the next generation of NY family farmers…,en,Thu Jul 13 13:15:26 ,Thu,13:15:26,7/13/2017,7/13/2017 13:15,9,,,,False,False,493,25596,False,302,True,224,,929,Eastern Time (US & Canada),hamdiulukaya,jsonfile_chobani.json,0.9802575707435608,positive,chobani
7643,Dear @Chobani please make your watermelon Greek yogurt available year round I like it lots k thx,en,Thu Jul 13 13:10:43 ,Thu,13:10:43,7/13/2017,7/13/2017 13:10,0,,,,False,False,9699,402,False,637,True,29,North Carolina,23700,Eastern Time (US & Canada),purplecrayon64,jsonfile_chobani.json,0.9527541995048523,positive,chobani
7644,"@ReelBigPhish Chobani is delicious. Use plain flavor as a base for stuff instead of sour cream fairy often, too.",en,Thu Jul 13 12:24:57 ,Thu,12:24:57,7/13/2017,7/13/2017 12:24,0,,,,False,False,81747,1236,False,989,False,57,The Fresh Coast,33573,Central Time (US & Canada),JRadMKE,jsonfile_chobani.json,0.9530565142631531,positive,chobani
7645,"This guy on the subway is just carrying a chobani yogurt, like is it that uncool to take a bag to your internship?",en,Thu Jul 13 12:12:18 ,Thu,12:12:18,7/13/2017,7/13/2017 12:12,0,,,"{u'full_name': u'Philadelphia, PA', u'url': u'https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-75.280284, 39.871811], [-74.955712, 39.871811], [-74.955712, 40.13792], [-75.280284, 40.13792]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'e4a0d228eb6be76b', u'name': u'Philadelphia'}",False,False,6354,532,False,504,True,2,,11508,Eastern Time (US & Canada),SarahJaneIsabel,jsonfile_chobani.json,0.6138654351234436,negative,chobani
7646,How Chobani won the Greek yogurt war ,en,Thu Jul 13 12:10:15 ,Thu,12:10:15,7/13/2017,7/13/2017 12:10,0,,,,False,False,173,528,False,891,True,65,Boston,2507,Eastern Time (US & Canada),MoranOnFood,jsonfile_chobani.json,0.8294396996498108,neutral,chobani
7647,@winkymagu Do you like Chobani flips?,en,Thu Jul 13 12:02:53 ,Thu,12:02:53,7/13/2017,7/13/2017 12:02,0,,,,False,False,7751,420,False,906,False,11,Brooklyn ,4315,Central Time (US & Canada),lizsteelman,jsonfile_chobani.json,0.9349910616874695,neutral,chobani
7648,@Chobani just opened my Greek yogurt and it's half empty...? ,en,Thu Jul 13 11:16:19 ,Thu,11:16:19,7/13/2017,7/13/2017 11:16,0,,,,False,False,513,175,False,127,True,6,,9488,Central Time (US & Canada),andlolosays,jsonfile_chobani.json,0.830281674861908,negative,chobani
7649,RT @AgFunder: How @Chobani won the #Greek #yogurt war with experiential marketing  ,en,Thu Jul 13 11:14:18 ,Thu,11:14:18,7/13/2017,7/13/2017 11:14,2,,,,False,False,1790,566,False,587,False,97,"Ankara, Türkiye",3886,Pacific Time (US & Canada),GokhanGurses40,jsonfile_chobani.json,0.8372392058372498,neutral,chobani
7650,How @Chobani won the #Greek #yogurt war with experiential marketing  ,en,Thu Jul 13 11:07:09 ,Thu,11:07:09,7/13/2017,7/13/2017 11:07,2,,,,False,False,6652,20663,False,13174,True,1023,San Francisco,11654,Pacific Time (US & Canada),AgFunder,jsonfile_chobani.json,0.799813449382782,neutral,chobani
7652,RT @Chobani: Our kind of summer staycation with a coconut and a spoon. #Chobani ,en,Thu Jul 13 09:02:13 ,Thu,9:02:13,7/13/2017,7/13/2017 9:02,2,,,,False,False,45,650,False,2199,False,283,"Youngstown, OH",20849,Eastern Time (US & Canada),DonelAdams,jsonfile_chobani.json,0.8120414018630981,neutral,chobani
7653,@bakedalaska @realDonaldTrump @FLOTUS Culture? There's more culture in a tub of Chobani yoghurt than the entire USA #TrumpBot,en,Thu Jul 13 08:40:44 ,Thu,8:40:44,7/13/2017,7/13/2017 8:40,1,,,,False,False,329,94,False,297,False,0,,346,Pacific Time (US & Canada),C_Barton77,jsonfile_chobani.json,0.5656883120536804,negative,chobani
7656,RT @yoongjae_af: hello @Chobani do y'all stan nct? ,en,Thu Jul 13 08:01:24 ,Thu,8:01:24,7/13/2017,7/13/2017 8:01,1,,,,False,False,19882,179,False,409,True,5,I h8 emma ,14292,Pacific Time (US & Canada),hvernsol,jsonfile_chobani.json,0.9371699094772339,neutral,chobani
7657,RT @hvernsol: When will @Chobani notice this rap we made for them 😩 ,en,Thu Jul 13 07:55:09 ,Thu,7:55:09,7/13/2017,7/13/2017 7:55,2,,,,False,False,22000,146,False,129,False,6,Ma(d)city,22614,Pacific Time (US & Canada),taeellie,jsonfile_chobani.json,0.5107948780059814,neutral,chobani
7659,When will @Chobani notice this rap we made for them 😩 ,en,Thu Jul 13 07:49:44 ,Thu,7:49:44,7/13/2017,7/13/2017 7:49,2,,,,False,False,19882,179,False,409,True,5,I h8 emma ,14292,Pacific Time (US & Canada),hvernsol,jsonfile_chobani.json,0.4661973714828491,neutral,chobani
7660,"RT @yoongjae_af: @taeellie @hvernsol poppin in your mouth like greek yogurt chip, no yoplait man, this is chobani, peaches in the sky highh",en,Thu Jul 13 07:49:24 ,Thu,7:49:24,7/13/2017,7/13/2017 7:49,1,,,,False,False,22000,146,False,129,False,6,Ma(d)city,22614,Pacific Time (US & Canada),taeellie,jsonfile_chobani.json,0.672519862651825,neutral,chobani
7661,@Chobani we made a mixtap inspired by @NCTsmtown_127 's cherry bomb😫 check it out feel it yum ,en,Thu Jul 13 07:48:05 ,Thu,7:48:05,7/13/2017,7/13/2017 7:48,0,,,,False,False,22000,146,False,129,False,6,Ma(d)city,22614,Pacific Time (US & Canada),taeellie,jsonfile_chobani.json,0.9471846222877502,positive,chobani
7662,RT @yoongjae_af: chobani's back in the fridfe akgsldhds ,en,Thu Jul 13 07:45:38 ,Thu,7:45:38,7/13/2017,7/13/2017 7:45,1,,,,False,False,22000,146,False,129,False,6,Ma(d)city,22614,Pacific Time (US & Canada),taeellie,jsonfile_chobani.json,0.9146733283996582,neutral,chobani
7663,@yoongjae_af @hvernsol Chobani's back in the fridge uh everything else back up get away,en,Thu Jul 13 07:44:37 ,Thu,7:44:37,7/13/2017,7/13/2017 7:44,0,,,,False,False,22000,146,False,129,False,6,Ma(d)city,22614,Pacific Time (US & Canada),taeellie,jsonfile_chobani.json,0.7361120581626892,neutral,chobani
7664,@yoongjae_af @hvernsol Scooping this chobani imma do my thang,en,Thu Jul 13 07:41:01 ,Thu,7:41:01,7/13/2017,7/13/2017 7:41,0,,,,False,False,22000,146,False,129,False,6,Ma(d)city,22614,Pacific Time (US & Canada),taeellie,jsonfile_chobani.json,0.562264084815979,neutral,chobani
7665,RT @hvernsol: @yoongjae_af @taeellie I blame the chobani,en,Thu Jul 13 07:29:04 ,Thu,7:29:04,7/13/2017,7/13/2017 7:29,1,,,,False,False,22000,146,False,129,False,6,Ma(d)city,22614,Pacific Time (US & Canada),taeellie,jsonfile_chobani.json,0.684940755367279,neutral,chobani
7666,@yoongjae_af @taeellie I blame the chobani,en,Thu Jul 13 07:27:50 ,Thu,7:27:50,7/13/2017,7/13/2017 7:27,1,,,,False,False,19882,179,False,409,True,5,I h8 emma ,14292,Pacific Time (US & Canada),hvernsol,jsonfile_chobani.json,0.6327243447303772,neutral,chobani
7668,RT @Forbes: Turkish-American billionaire behind Chobani to invest $5 million in training for young Turkish entrepreneurs ,en,Thu Jul 13 06:16:48 ,Thu,6:16:48,7/13/2017,7/13/2017 6:16,65,,,,False,False,29,39,False,798,False,0,,4563,Pacific Time (US & Canada),r961008,jsonfile_chobani.json,0.8261964321136475,neutral,chobani
7669,@Chobani Flips are definitely a highlight of my 2017!,en,Thu Jul 13 05:56:10 ,Thu,5:56:10,7/13/2017,7/13/2017 5:56,0,,,,False,False,13538,869,False,1627,True,7,Texas | Missouri,12853,Central Time (US & Canada),haleyakright,jsonfile_chobani.json,0.9671695828437805,positive,chobani
7670,"RT @Jovanii_Ramos: ""What's your name?""
""Jovanii""
""Giovani?""
""No, Jovanii!""
""Oh chobani""
""JOVANII!""
""Oh, so you're Italian?""
""No""
""Oh well b…",en,Thu Jul 13 04:32:58 ,Thu,4:32:58,7/13/2017,7/13/2017 4:32,3,,,,False,False,2959,372,False,298,True,1,NV/UT,2292,Mountain Time (US & Canada),itslaura_laura,jsonfile_chobani.json,0.8700852990150452,neutral,chobani
7671,"""What's your name?""
""Jovanii""
""Giovani?""
""No, Jovanii!""
""Oh chobani""
""JOVANII!""
""Oh, so you're Italian?""
""No""
""Oh w… ",en,Thu Jul 13 04:30:02 ,Thu,4:30:02,7/13/2017,7/13/2017 4:30,3,,,,False,True,15348,976,False,819,True,2,,9735,Mountain Time (US & Canada),Jovanii_Ramos,jsonfile_chobani.json,0.7824238538742065,neutral,chobani
7672,@Chobani more #chocolate please in the flips. Just so much of it,en,Thu Jul 13 02:21:51 ,Thu,2:21:51,7/13/2017,7/13/2017 2:21,0,,,,False,False,480,57,False,207,False,3,Boston,203,Pacific Time (US & Canada),CandaceCheatham,jsonfile_chobani.json,0.882940948009491,positive,chobani
7673,Tbh @Chobani yogurt has been there for me when nobody else has.,en,Thu Jul 13 02:17:46 ,Thu,2:17:46,7/13/2017,7/13/2017 2:17,0,,,,False,False,31517,974,False,820,True,0,"Wichita, KS",3487,Central Time (US & Canada),isaacpenner1,jsonfile_chobani.json,0.8625248670578003,positive,chobani
7674,"@RealAlexJones Just let Chobani go, Alex. They're not the reason your iPad broke.",en,Thu Jul 13 01:34:54 ,Thu,1:34:54,7/13/2017,7/13/2017 1:34,2,,,,False,False,16432,326,False,473,False,18,,20035,Central Time (US & Canada),OcarinaHero,jsonfile_chobani.json,0.7252013683319092,negative,chobani
7675,@jbendery @sam_baker That's old man Chobani's Camry!,en,Thu Jul 13 01:15:21 ,Thu,1:15:21,7/13/2017,7/13/2017 1:15,0,,,,False,False,31118,725,False,722,True,20,"Washington, DC",13156,Eastern Time (US & Canada),airuhgo,jsonfile_chobani.json,0.6961221098899841,neutral,chobani
7676,"21 Things You Don't Know About Chobani | Eat This Not That
 ",en,Thu Jul 13 01:11:14 ,Thu,1:11:14,7/13/2017,7/13/2017 1:11,1,,,,False,False,31,1135,False,599,True,12,"ÜT: 45.039872,-92.791605",2577,Central Time (US & Canada),180kbellgym,jsonfile_chobani.json,0.6894213557243347,neutral,chobani
7677,@melunderda he should have sung this version last night :/// i bet ed LOVES chobani,en,Thu Jul 13 00:53:17 ,Thu,0:53:17,7/13/2017,7/13/2017 0:53,0,,,,False,False,3690,560,False,537,False,4,,8788,Central Time (US & Canada),jtothejo,jsonfile_chobani.json,0.8014608025550842,positive,chobani
7678,"Last night you were in my room
Now my bedsheets smell like you
Everyday discovering something brand new
I'm in love with chobani",en,Thu Jul 13 00:31:03 ,Thu,0:31:03,7/13/2017,7/13/2017 0:31,0,,,"{u'full_name': u'Allentown, PA', u'url': u'https://api.twitter.com/1.1/geo/id/cfcf6b96b61e7b11.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-75.548035, 40.547616], [-75.4198359, 40.547616], [-75.4198359, 40.636034], [-75.548035, 40.636034]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'cfcf6b96b61e7b11', u'name': u'Allentown'}",False,False,5437,149,False,323,True,1,,1383,Eastern Time (US & Canada),melunderda,jsonfile_chobani.json,0.9115350246429443,positive,chobani
7679,@Chobani I can't find it anywhere :^(,en,Thu Jul 13 00:30:10 ,Thu,0:30:10,7/13/2017,7/13/2017 0:30,0,,,,False,False,115,18,False,56,False,0,Taco Bell,297,Eastern Time (US & Canada),Dicktatorials,jsonfile_chobani.json,0.8951876163482666,negative,chobani
7680,@Chobani is the nutty for 'nana flip yogurt discontinued?,en,Thu Jul 13 00:27:51 ,Thu,0:27:51,7/13/2017,7/13/2017 0:27,0,,,,False,False,115,18,False,56,False,0,Taco Bell,297,Eastern Time (US & Canada),Dicktatorials,jsonfile_chobani.json,0.5485414862632751,neutral,chobani
7681,#WednesdayWisdom @Chobani yogurts are essential to my everyday just be careful when you eat em' #GoateeGlob #FacialHairFail 🥄🤦🏼‍♂️,en,Wed Jul 12 22:55:35 ,Wed,22:55:35,12/7/2017,7/12/2017 22:55,0,,,,False,False,46833,451,False,271,True,40,"Detroit, MI",30971,Eastern Time (US & Canada),mattyMattspade,jsonfile_chobani.json,0.4910476803779602,negative,chobani
7682,@Chobani my godson loves chobani make him your spokes person #chobani ,en,Wed Jul 12 22:49:57 ,Wed,22:49:57,12/7/2017,7/12/2017 22:49,0,,,,False,False,885,105,False,249,False,2,,2606,Eastern Time (US & Canada),BakerBaker1_9,jsonfile_chobani.json,0.9710175395011902,positive,chobani
7683,RT @c19485591: @pink_lady56 @Po_st That's what I am talkin about..needs to investigate owner hamdi ulukaya in twin falls idaho-.chobani yog…,en,Wed Jul 12 22:19:00 ,Wed,22:19:00,12/7/2017,7/12/2017 22:19,2,,,,False,False,229899,32063,False,19598,False,153,United States,108742,America/Denver,pink_lady56,jsonfile_chobani.json,0.7070243954658508,neutral,chobani
7684,@Chobani Thanks for employing refugees! It's good for the world and business  #RallyForRefugees #HireRefugees,en,Wed Jul 12 21:48:46 ,Wed,21:48:46,12/7/2017,7/12/2017 21:48,0,,,,False,False,636,805,False,582,False,84,"Marin County, CA",4355,Pacific Time (US & Canada),ericfacas,jsonfile_chobani.json,0.9638081192970276,positive,chobani
7685,@DareToGoater Loan him to that Greek team Chobani,en,Wed Jul 12 21:25:34 ,Wed,21:25:34,12/7/2017,7/12/2017 21:25,0,,,,False,False,14451,358,False,2349,True,8,Kansas City,4461,Central Time (US & Canada),firstnamescott,jsonfile_chobani.json,0.7295288443565369,neutral,chobani
7686,@DaveLack @kfippin I get the non-fat chobani vanilla. It's great.,en,Wed Jul 12 20:20:27 ,Wed,20:20:27,12/7/2017,7/12/2017 20:20,0,,,,False,False,41414,1311,False,776,True,50,Roseville CA,108701,Pacific Time (US & Canada),HeuristicLineup,jsonfile_chobani.json,0.9567694067955017,positive,chobani
7687,RT @Minit_Mart: Stay simple this Simplicity Day. Enjoy a coupon for 50¢ off any Chobani Yogurt on the FREE Minit Mart Mobile App! #LifeInTh…,en,Wed Jul 12 20:15:32 ,Wed,20:15:32,12/7/2017,7/12/2017 20:15,1,,,,False,False,36,554,False,1416,False,61,,21817,Central Time (US & Canada),GrocrE,jsonfile_chobani.json,0.9162503480911255,positive,chobani
7688,@DaveLack Obviously this is super subjective but I like FAGE better than Chobani. Not sure how the non-fat’s stack up to each other though.,en,Wed Jul 12 20:09:16 ,Wed,20:09:16,12/7/2017,7/12/2017 20:09,0,,,,False,False,9777,5128,False,1118,True,216,"Sacramento, CA. ",110590,Pacific Time (US & Canada),kfippin,jsonfile_chobani.json,0.5575042963027954,neutral,chobani
7689,"It seemed like my stomach was always upset, so I started taking a spoonful of Greek yogurt non-fat (CHOBANI)... ",en,Wed Jul 12 20:02:01 ,Wed,20:02:01,12/7/2017,7/12/2017 20:02,0,,,,False,False,405,4554,False,1934,True,29,"Corona, CA",7120,Pacific Time (US & Canada),tonymena1,jsonfile_chobani.json,0.7339800000190735,negative,chobani
